Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5342,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5343,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5345,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5346,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5347,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5348,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5349,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5432,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,12,,0.0,2,0,7.190511422848797e-08,0
12899,Riesgo Medio,5432,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,12,,0.0,2,0,7.190511422848797e-08,0
12899,Riesgo Medio,5432,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,12,,0.0,2,0,7.190511422848797e-08,0
12899,Riesgo Medio,5432,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,12,,0.0,2,0,7.190511422848797e-08,0
12899,Riesgo Medio,5432,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,12,,0.0,2,0,7.190511422848797e-08,0
12899,Riesgo Medio,5432,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,12,,0.0,2,0,7.190511422848797e-08,0
12899,Riesgo Medio,5433,VIGENTE,0,0,18,Insuficiencia-Deficiencia,,12,,0.0,2,0,1.0840152090084436e-06,0
12899,Riesgo Medio,5433,VIGENTE,0,0,18,Insuficiencia-Deficiencia,,12,,0.0,2,0,1.0840152090084436e-06,0
12899,Riesgo Medio,5433,VIGENTE,0,0,18,Insuficiencia-Deficiencia,,12,,0.0,2,0,1.0840152090084436e-06,0
12899,Riesgo Medio,5433,VIGENTE,0,0,18,Insuficiencia-Deficiencia,,12,,0.0,2,0,1.0840152090084436e-06,0
12899,Riesgo Medio,5433,VIGENTE,0,0,18,Insuficiencia-Deficiencia,,12,,0.0,2,0,1.0840152090084436e-06,0
12899,Riesgo Medio,5433,VIGENTE,0,0,18,Insuficiencia-Deficiencia,,12,,0.0,2,0,1.0840152090084436e-06,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5330,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.1755222284395785e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12899,Riesgo Significativo,5331,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,3,0,5.4514533233906734e-08,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-03,13,10.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-04,13,10.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-05-05,13,5.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-06-06,13,6.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-07,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-09,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-10,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12901,Riesgo Bajo,5354,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-11,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12902,Riesgo Alto,5369,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12902,Riesgo Alto,5369,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12902,Riesgo Alto,5369,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,1,,0.0,4,0,9.261630040091955e-11,0
12902,Riesgo Significativo,4826,VIGENTE,0,0,16,Otro,,1,,0.0,3,0,2.3774771266210408e-08,0
12902,Riesgo Significativo,4826,VIGENTE,0,0,16,Otro,,1,,0.0,3,0,2.3774771266210408e-08,0
12902,Riesgo Significativo,4826,VIGENTE,0,0,16,Otro,,1,,0.0,3,0,2.3774771266210408e-08,0
12902,Riesgo Significativo,4827,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.000574336687445e-09,0
12902,Riesgo Significativo,4827,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.000574336687445e-09,0
12902,Riesgo Significativo,4827,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,1,,0.0,3,0,7.000574336687445e-09,0
12902,Riesgo Significativo,4828,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.133213361203201e-08,0
12902,Riesgo Significativo,4828,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.133213361203201e-08,0
12902,Riesgo Significativo,4828,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,2,,0.0,3,0,2.133213361203201e-08,0
12902,Riesgo Significativo,4829,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.909465611604625e-08,0
12902,Riesgo Significativo,4829,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.909465611604625e-08,0
12902,Riesgo Significativo,4829,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.909465611604625e-08,0
12902,Riesgo Significativo,5022,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12902,Riesgo Significativo,5022,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12902,Riesgo Significativo,5022,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-08-06,3,8.0,2025.0,3,0,5.346631690502739e-07,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12903,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-08-06,3,8.0,2025.0,3,0,5.346631690502739e-07,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-10-08,3,10.0,2025.0,3,0,5.346631690502739e-07,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-10-09,3,10.0,2025.0,3,0,5.346631690502739e-07,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12906,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2025-04-05,1,4.0,2025.0,4,0,4.014037932907107e-09,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2025-10-08,1,10.0,2025.0,4,0,4.014037932907107e-09,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,2025-10-09,1,10.0,2025.0,4,0,4.014037932907107e-09,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12908,Riesgo Alto,3171,VIGENTE,0,0,0,Cambios comportamiento stakeholders,,1,,0.0,4,0,2.796272218823177e-11,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-05,1,4.0,2025.0,4,0,1.808761168737293e-08,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-08,1,10.0,2025.0,4,0,1.808761168737293e-08,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-09,1,10.0,2025.0,4,0,1.808761168737293e-08,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12908,Riesgo Alto,4014,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12908,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12908,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12908,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12908,Riesgo Medio,4134,VIGENTE,0,0,3,Ausencia,,1,,0.0,2,0,1.4008943972745264e-08,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-04-05,6,4.0,2025.0,2,0,6.952153484446444e-06,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-08,6,10.0,2025.0,2,0,6.952153484446444e-06,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-09,6,10.0,2025.0,2,0,6.952153484446444e-06,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12908,Riesgo Medio,4135,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,6,,0.0,2,0,7.068342860933798e-08,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-04-05,8,4.0,2025.0,2,0,9.718862084163191e-06,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-08,8,10.0,2025.0,2,0,9.718862084163191e-06,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,2025-10-09,8,10.0,2025.0,2,0,9.718862084163191e-06,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12908,Riesgo Medio,4136,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,8,,0.0,2,0,8.798915758369303e-08,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-04-05,13,4.0,2025.0,2,0,2.0235906836779543e-05,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-10-08,13,10.0,2025.0,2,0,2.0235906836779543e-05,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-10-09,13,10.0,2025.0,2,0,2.0235906836779543e-05,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12908,Riesgo Medio,5023,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12908,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12908,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12908,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12908,Riesgo Medio,5207,VIGENTE,0,0,16,Otro,,1,,0.0,2,0,1.1530675962793597e-06,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-05-05,13,5.0,2025.0,1,0,1.2488891654818348e-05,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-05-06,13,5.0,2025.0,1,0,1.2488891654818348e-05,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-07,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-08,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-09,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12910,Riesgo Bajo,5367,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-01-10,13,1.0,2025.0,1,0,1.2488891654818348e-05,0
12910,Riesgo Bajo,5559,VIGENTE,0,0,8,Restricciones,2025-05-04,13,5.0,2025.0,1,0,1.3780560130986895e-05,0
12910,Riesgo Bajo,5559,VIGENTE,0,0,8,Restricciones,2025-05-05,13,5.0,2025.0,1,0,1.3780560130986895e-05,0
12910,Riesgo Bajo,5559,VIGENTE,0,8775000,8,Restricciones,2025-05-06,13,5.0,2025.0,1,8775000,0.001456717429605406,0
12910,Riesgo Bajo,5559,VIGENTE,0,0,8,Restricciones,2025-01-07,13,1.0,2025.0,1,0,1.3780560130986895e-05,0
12910,Riesgo Bajo,5559,VIGENTE,0,0,8,Restricciones,2025-01-07,13,1.0,2025.0,1,0,1.3780560130986895e-05,0
